Date,Open,High,Low,Close,Volume
6/21/2016 10:32,48.91,48.91,48.91,48.91,1
6/21/2016 10:34,48.87,48.87,48.87,48.87,40
6/21/2016 10:43,48.91,48.91,48.91,48.91,1
6/21/2016 10:44,48.87,48.87,48.87,48.87,4
6/21/2016 10:45,48.91,48.91,48.91,48.91,1
6/21/2016 10:48,48.95,48.95,48.94,48.94,6
6/21/2016 10:53,48.92,48.92,48.92,48.92,7
6/21/2016 11:01,48.91,48.91,48.91,48.91,1
6/21/2016 11:33,48.94,48.94,48.94,48.94,1
6/21/2016 11:34,48.94,48.94,48.94,48.94,4
6/21/2016 11:48,48.96,48.96,48.96,48.96,2
6/21/2016 12:02,48.95,48.95,48.95,48.95,2
6/21/2016 12:06,48.95,48.95,48.95,48.95,2
6/21/2016 12:31,48.96,48.96,48.96,48.96,2
6/21/2016 12:33,49,49,48.99,48.99,5
6/21/2016 12:35,48.94,48.94,48.93,48.93,3
6/21/2016 12:41,48.87,48.87,48.86,48.86,9
6/21/2016 12:42,48.84,48.84,48.84,48.84,1
6/21/2016 12:48,48.86,48.86,48.85,48.85,2
6/21/2016 12:49,48.85,48.85,48.85,48.85,1
6/21/2016 12:51,48.82,48.82,48.82,48.82,1
6/21/2016 12:53,48.83,48.83,48.83,48.83,2
6/21/2016 12:56,48.77,48.77,48.77,48.77,69
6/21/2016 12:57,48.77,48.77,48.77,48.77,4
6/21/2016 13:05,48.72,48.74,48.72,48.74,5
6/21/2016 13:20,48.81,48.81,48.81,48.81,10
6/21/2016 13:33,48.76,48.76,48.74,48.74,2
6/21/2016 13:34,48.76,48.76,48.72,48.72,16
6/21/2016 13:46,48.67,48.67,48.65,48.65,2
6/21/2016 13:47,48.62,48.63,48.62,48.63,41
6/21/2016 13:49,48.58,48.58,48.55,48.56,19
6/21/2016 13:50,48.55,48.55,48.55,48.55,30
6/21/2016 13:51,48.55,48.56,48.55,48.56,11
6/21/2016 13:52,48.6,48.6,48.6,48.6,40
6/21/2016 13:53,48.56,48.56,48.56,48.56,1
6/21/2016 13:56,48.62,48.63,48.62,48.63,6
6/21/2016 13:57,48.57,48.57,48.57,48.57,1
6/21/2016 13:59,48.56,48.56,48.56,48.56,1
6/21/2016 14:00,48.55,48.55,48.5,48.52,5
6/21/2016 14:03,48.59,48.59,48.59,48.59,3
6/21/2016 14:04,48.54,48.54,48.54,48.54,1
6/21/2016 14:08,48.59,48.59,48.59,48.59,1
6/21/2016 14:09,48.55,48.55,48.54,48.54,43
6/21/2016 14:10,48.56,48.56,48.56,48.56,2
6/21/2016 14:11,48.58,48.58,48.58,48.58,1
6/21/2016 14:13,48.6,48.6,48.6,48.6,1
6/21/2016 14:16,48.58,48.58,48.58,48.58,3
6/21/2016 14:19,48.54,48.54,48.54,48.54,9
6/21/2016 14:20,48.54,48.54,48.54,48.54,12
6/21/2016 14:21,48.59,48.59,48.57,48.57,2
6/21/2016 14:22,48.58,48.58,48.58,48.58,1
6/21/2016 14:25,48.56,48.58,48.56,48.58,10
6/21/2016 14:29,48.63,48.65,48.63,48.65,2
6/21/2016 14:30,48.65,48.65,48.64,48.64,5
6/21/2016 14:31,48.57,48.57,48.57,48.57,1
6/21/2016 14:32,48.51,48.51,48.51,48.51,1
6/21/2016 14:33,48.48,48.48,48.48,48.48,2
6/21/2016 14:36,48.46,48.46,48.46,48.46,2
6/21/2016 14:37,48.42,48.42,48.4,48.41,5
6/21/2016 14:41,48.43,48.43,48.41,48.41,3
6/21/2016 14:52,48.42,48.42,48.4,48.4,11
6/21/2016 14:53,48.43,48.43,48.43,48.43,4
6/21/2016 14:54,48.4,48.4,48.4,48.4,7
6/21/2016 14:55,48.38,48.38,48.36,48.36,8
6/21/2016 14:56,48.36,48.36,48.36,48.36,1
6/21/2016 14:57,48.41,48.41,48.41,48.41,1
6/21/2016 14:58,48.41,48.41,48.41,48.41,2
6/21/2016 15:01,48.34,48.34,48.34,48.34,3
6/21/2016 15:05,48.3,48.3,48.3,48.3,1
6/21/2016 15:10,48.38,48.46,48.38,48.43,8
6/21/2016 15:11,48.51,48.51,48.51,48.51,1
6/21/2016 15:14,48.5,48.5,48.5,48.5,2
6/21/2016 15:15,48.54,48.54,48.53,48.53,4
6/21/2016 15:16,48.48,48.48,48.48,48.48,3
6/21/2016 15:18,48.42,48.42,48.42,48.42,1
6/21/2016 15:24,48.45,48.45,48.45,48.45,10
6/21/2016 15:25,48.4,48.4,48.4,48.4,5
6/21/2016 15:27,48.49,48.49,48.49,48.49,1
6/21/2016 15:28,48.49,48.53,48.49,48.52,15
6/21/2016 15:32,48.46,48.46,48.46,48.46,1
6/21/2016 15:33,48.42,48.42,48.42,48.42,2
6/21/2016 15:35,48.38,48.38,48.35,48.35,4
6/21/2016 15:42,48.38,48.39,48.38,48.38,100
6/21/2016 15:43,48.37,48.37,48.37,48.37,1
6/21/2016 15:44,48.36,48.36,48.36,48.36,1
6/21/2016 15:49,48.45,48.47,48.45,48.45,101
6/21/2016 15:51,48.47,48.47,48.47,48.47,2
6/21/2016 15:54,48.46,48.46,48.44,48.45,78
6/21/2016 15:57,48.45,48.45,48.45,48.45,3
6/21/2016 15:58,48.44,48.46,48.44,48.46,8
6/21/2016 15:59,48.48,48.48,48.48,48.48,49
6/21/2016 16:03,48.34,48.34,48.34,48.34,69
6/21/2016 16:05,48.3,48.3,48.3,48.3,11
6/21/2016 16:06,48.3,48.32,48.3,48.32,6
6/21/2016 16:08,48.37,48.37,48.37,48.37,11
6/21/2016 16:10,48.31,48.31,48.31,48.31,11
6/21/2016 16:11,48.36,48.36,48.36,48.36,8
6/21/2016 16:13,48.41,48.43,48.41,48.43,4
6/21/2016 16:16,48.36,48.36,48.36,48.36,4
6/21/2016 16:19,48.33,48.33,48.33,48.33,9
6/21/2016 16:22,48.27,48.27,48.27,48.27,1
6/21/2016 16:23,48.21,48.21,48.21,48.21,1
6/21/2016 16:26,48.19,48.19,48.19,48.19,1
6/21/2016 16:28,48.2,48.2,48.19,48.19,22
6/21/2016 16:29,48.18,48.19,48.18,48.19,29
6/21/2016 16:30,48.18,48.2,48.16,48.2,28
6/21/2016 16:36,48.2,48.2,48.2,48.2,1
6/21/2016 16:40,48.16,48.2,48.16,48.2,22
6/21/2016 16:41,48.24,48.24,48.24,48.24,7
6/21/2016 16:42,48.3,48.5,48.22,48.22,12
6/21/2016 16:43,48.24,48.24,48.22,48.22,2
6/21/2016 16:44,48.19,48.19,48.19,48.19,1
6/21/2016 16:46,48.24,48.24,48.2,48.2,2
6/21/2016 16:47,48.29,48.31,48.29,48.31,3
6/21/2016 16:50,48.3,48.3,48.3,48.3,26
6/21/2016 16:51,48.32,48.32,48.32,48.32,1
6/21/2016 16:52,48.34,48.34,48.33,48.33,3
6/21/2016 16:53,48.35,48.35,48.35,48.35,25
6/21/2016 16:55,48.35,48.35,48.35,48.35,5
6/21/2016 16:56,48.37,48.37,48.37,48.37,6
6/21/2016 16:58,48.41,48.41,48.38,48.38,7
6/21/2016 17:02,48.46,48.46,48.44,48.44,9
6/21/2016 17:03,48.43,48.5,48.43,48.5,13
6/21/2016 17:04,48.5,48.51,48.5,48.51,42
6/21/2016 17:05,48.51,48.52,48.51,48.52,10
6/21/2016 17:06,48.55,48.58,48.55,48.58,44
6/21/2016 17:07,48.58,48.58,48.58,48.58,5
6/21/2016 17:10,48.54,48.56,48.54,48.56,3
6/21/2016 17:11,48.56,48.58,48.56,48.58,50
6/21/2016 17:12,48.56,48.56,48.56,48.56,5
6/21/2016 17:13,48.55,48.55,48.55,48.55,25
6/21/2016 17:14,48.58,48.59,48.58,48.58,88
6/21/2016 17:15,48.6,48.68,48.6,48.68,16
6/21/2016 17:16,48.7,48.74,48.7,48.74,5
6/21/2016 17:20,48.75,48.75,48.75,48.75,3
6/21/2016 17:28,48.58,48.6,48.58,48.6,6
6/21/2016 17:29,48.54,48.54,48.54,48.54,9
6/21/2016 17:30,48.5,48.52,48.5,48.52,2
6/21/2016 17:31,48.53,48.53,48.53,48.53,1
6/21/2016 17:36,48.54,48.54,48.54,48.54,1
6/21/2016 17:38,48.51,48.51,48.51,48.51,1
6/21/2016 17:41,48.51,48.51,48.51,48.51,1
6/21/2016 17:43,48.54,48.54,48.54,48.54,1
6/21/2016 17:44,48.56,48.56,48.53,48.53,30
6/21/2016 17:45,48.57,48.58,48.57,48.58,2
6/21/2016 17:51,48.38,48.38,48.38,48.38,2
6/21/2016 17:53,48.35,48.35,48.35,48.35,4
6/21/2016 17:54,48.35,48.35,48.35,48.35,1
6/21/2016 17:55,48.33,48.33,48.33,48.33,120
6/21/2016 17:57,48.33,48.33,48.33,48.33,27
6/21/2016 17:58,48.31,48.31,48.31,48.31,1
6/21/2016 17:59,48.31,48.31,48.31,48.31,1
6/21/2016 18:00,48.33,48.33,48.33,48.33,1
6/21/2016 18:04,48.32,48.32,48.32,48.32,20
6/21/2016 18:05,48.3,48.3,48.3,48.3,1
6/21/2016 18:09,48.3,48.3,48.3,48.3,67
6/21/2016 18:10,48.28,48.28,48.27,48.27,4
6/21/2016 18:11,48.3,48.33,48.29,48.29,4
6/21/2016 18:12,48.3,48.3,48.3,48.3,1
6/21/2016 18:13,48.29,48.29,48.29,48.29,1
6/21/2016 18:15,48.27,48.3,48.27,48.3,4
6/21/2016 18:16,48.3,48.3,48.3,48.3,1
6/21/2016 18:18,48.35,48.35,48.34,48.34,15
6/21/2016 18:19,48.36,48.37,48.36,48.37,6
6/21/2016 18:20,48.36,48.36,48.36,48.36,6
6/21/2016 18:21,48.33,48.33,48.33,48.33,1
6/21/2016 18:23,48.35,48.35,48.35,48.35,2
6/21/2016 18:24,48.36,48.38,48.36,48.38,3
6/21/2016 18:48,48.6,48.6,48.6,48.6,2
6/21/2016 19:00,48.59,48.59,48.59,48.59,5
6/21/2016 19:01,48.66,48.66,48.64,48.64,2
6/21/2016 19:05,48.58,48.58,48.58,48.58,20
6/21/2016 19:07,48.64,48.64,48.64,48.64,8
6/21/2016 19:14,48.47,48.51,48.47,48.51,4
6/21/2016 19:16,48.54,48.55,48.54,48.55,2
6/21/2016 19:18,48.59,48.6,48.59,48.6,3
6/21/2016 19:19,48.58,48.58,48.58,48.58,2
6/21/2016 19:20,48.61,48.61,48.61,48.61,3
6/21/2016 19:23,48.58,48.58,48.58,48.58,4
6/21/2016 19:34,48.54,48.54,48.54,48.54,1
6/21/2016 19:35,48.55,48.55,48.55,48.55,1
6/21/2016 19:37,48.54,48.54,48.54,48.54,1
6/21/2016 19:41,48.54,48.54,48.54,48.54,1
6/21/2016 19:44,48.58,48.58,48.58,48.58,4
6/21/2016 19:45,48.57,48.57,48.57,48.57,5
6/21/2016 19:46,48.57,48.57,48.55,48.55,6
6/21/2016 19:47,48.55,48.57,48.53,48.57,7
6/21/2016 19:48,48.57,48.59,48.57,48.59,7
6/21/2016 19:49,48.59,48.6,48.59,48.6,8
6/21/2016 19:50,48.6,48.63,48.6,48.63,34
6/21/2016 19:51,48.64,48.64,48.62,48.62,7
6/21/2016 19:52,48.61,48.61,48.59,48.59,10
6/21/2016 19:53,48.61,48.61,48.6,48.6,7
6/21/2016 19:54,48.59,48.61,48.59,48.6,8
6/21/2016 19:55,48.6,48.65,48.6,48.64,7
6/21/2016 19:56,48.65,48.69,48.65,48.68,32
6/21/2016 19:57,48.7,48.7,48.66,48.67,19
6/21/2016 19:58,48.66,48.68,48.65,48.65,73
6/21/2016 19:59,48.65,48.69,48.63,48.65,81
6/21/2016 20:00,48.66,48.69,48.65,48.68,117
6/21/2016 20:01,48.68,48.69,48.64,48.64,92
6/21/2016 20:02,48.65,48.67,48.64,48.67,124
6/21/2016 20:03,48.66,48.7,48.64,48.7,105
6/21/2016 20:04,48.69,48.77,48.69,48.77,129
6/21/2016 20:05,48.78,48.86,48.78,48.85,183
6/21/2016 20:06,48.85,48.85,48.81,48.82,60
6/21/2016 20:07,48.82,48.84,48.81,48.82,72
6/21/2016 20:08,48.81,48.85,48.79,48.84,105
6/21/2016 20:09,48.84,48.87,48.83,48.84,97
6/21/2016 20:10,48.85,48.94,48.85,48.92,132
6/21/2016 20:11,48.92,48.93,48.89,48.91,119
6/21/2016 20:12,48.9,48.92,48.9,48.91,81
6/21/2016 20:13,48.92,48.92,48.88,48.9,67
6/21/2016 20:14,48.89,48.92,48.88,48.92,151
6/21/2016 20:15,48.92,48.98,48.92,48.92,217
6/21/2016 20:16,48.91,48.96,48.9,48.94,77
6/21/2016 20:17,48.94,48.94,48.9,48.91,65
6/21/2016 20:18,48.91,48.93,48.9,48.91,105
6/21/2016 20:19,48.91,48.91,48.86,48.88,101
6/21/2016 20:20,48.86,48.9,48.81,48.82,192
6/21/2016 20:21,48.82,48.85,48.81,48.82,108
6/21/2016 20:22,48.81,48.83,48.79,48.8,105
6/21/2016 20:23,48.81,48.83,48.76,48.82,113
6/21/2016 20:24,48.8,48.85,48.8,48.85,113
6/21/2016 20:25,48.85,48.9,48.84,48.85,165
6/21/2016 20:26,48.84,49,48.84,49,187
6/21/2016 20:27,49,49.09,49,49.06,119
6/21/2016 20:28,49.03,49.06,49,49.03,71
6/21/2016 20:29,49.04,49.04,48.95,48.95,14
6/22/2016 0:00,50.22,50.25,50.18,50.21,243
6/22/2016 0:01,50.21,50.23,50.21,50.23,66
6/22/2016 0:02,50.24,50.25,50.22,50.22,49
6/22/2016 0:03,50.22,50.24,50.21,50.24,66
6/22/2016 0:04,50.24,50.27,50.24,50.25,91
6/22/2016 0:05,50.27,50.28,50.25,50.28,77
6/22/2016 0:06,50.28,50.28,50.26,50.26,74
6/22/2016 0:07,50.26,50.26,50.24,50.25,64
6/22/2016 0:08,50.25,50.25,50.24,50.25,137
6/22/2016 0:09,50.24,50.25,50.24,50.24,32
6/22/2016 0:10,50.23,50.29,50.23,50.27,86
6/22/2016 0:11,50.28,50.34,50.28,50.29,186
6/22/2016 0:12,50.29,50.29,50.28,50.28,12
6/22/2016 0:13,50.29,50.3,50.29,50.3,37
6/22/2016 0:14,50.3,50.32,50.29,50.32,36
6/22/2016 0:15,50.32,50.34,50.3,50.33,65
6/22/2016 0:16,50.33,50.35,50.33,50.33,41
6/22/2016 0:17,50.32,50.32,50.3,50.3,16
6/22/2016 0:18,50.31,50.32,50.31,50.32,16
6/22/2016 0:19,50.31,50.32,50.3,50.31,19
6/22/2016 0:20,50.3,50.31,50.28,50.29,42
6/22/2016 0:21,50.3,50.3,50.29,50.29,19
6/22/2016 0:22,50.31,50.31,50.3,50.3,7
6/22/2016 0:23,50.31,50.32,50.31,50.31,21
6/22/2016 0:24,50.31,50.32,50.28,50.29,35
6/22/2016 0:25,50.28,50.28,50.26,50.27,39
6/22/2016 0:26,50.27,50.27,50.27,50.27,8
6/22/2016 0:27,50.27,50.27,50.26,50.26,16
6/22/2016 0:28,50.26,50.27,50.26,50.26,4
6/22/2016 0:29,50.26,50.27,50.26,50.26,4
6/22/2016 0:30,50.26,50.28,50.26,50.28,12
6/22/2016 0:31,50.28,50.3,50.28,50.3,16
6/22/2016 0:32,50.31,50.31,50.29,50.29,13
6/22/2016 0:33,50.29,50.3,50.28,50.28,26
6/22/2016 0:34,50.28,50.29,50.28,50.29,5
6/22/2016 0:35,50.29,50.29,50.28,50.28,8
6/22/2016 0:36,50.28,50.28,50.28,50.28,12
6/22/2016 0:37,50.27,50.28,50.27,50.28,2
6/22/2016 0:38,50.27,50.28,50.27,50.28,12
6/22/2016 0:39,50.27,50.29,50.27,50.28,11
6/22/2016 0:40,50.28,50.29,50.28,50.29,6
6/22/2016 0:41,50.29,50.29,50.27,50.28,19
6/22/2016 0:42,50.28,50.28,50.26,50.27,24
6/22/2016 0:43,50.27,50.28,50.26,50.28,34
6/22/2016 0:44,50.28,50.29,50.28,50.29,13
6/22/2016 0:45,50.28,50.29,50.28,50.28,10
6/22/2016 0:46,50.28,50.29,50.28,50.28,15
6/22/2016 0:47,50.28,50.29,50.27,50.28,16
6/22/2016 0:48,50.28,50.29,50.28,50.29,11
6/22/2016 0:49,50.29,50.29,50.27,50.27,17
6/22/2016 0:50,50.28,50.28,50.26,50.26,40
6/22/2016 0:51,50.26,50.27,50.26,50.26,18
6/22/2016 0:52,50.27,50.27,50.26,50.26,13
6/22/2016 0:53,50.26,50.26,50.25,50.25,28
6/22/2016 0:54,50.26,50.27,50.26,50.27,10
6/22/2016 0:55,50.27,50.27,50.27,50.27,5
6/22/2016 0:56,50.27,50.27,50.25,50.26,38
6/22/2016 0:57,50.26,50.27,50.26,50.27,24
6/22/2016 0:58,50.27,50.27,50.27,50.27,2
6/22/2016 0:59,50.27,50.29,50.27,50.28,20
6/22/2016 1:00,50.28,50.29,50.28,50.28,17
6/22/2016 1:01,50.28,50.29,50.28,50.29,12
6/22/2016 1:02,50.29,50.29,50.29,50.29,13
6/22/2016 1:03,50.3,50.3,50.29,50.29,2
6/22/2016 1:04,50.3,50.3,50.29,50.29,18
6/22/2016 1:05,50.29,50.29,50.27,50.27,17
6/22/2016 1:06,50.27,50.27,50.27,50.27,9
6/22/2016 1:07,50.27,50.27,50.27,50.27,7
6/22/2016 1:08,50.28,50.29,50.27,50.27,13
6/22/2016 1:09,50.27,50.27,50.27,50.27,8
6/22/2016 1:10,50.27,50.28,50.27,50.28,12
6/22/2016 1:11,50.29,50.29,50.28,50.28,11
6/22/2016 1:12,50.28,50.28,50.28,50.28,5
6/22/2016 1:13,50.29,50.29,50.28,50.29,21
6/22/2016 1:14,50.3,50.3,50.29,50.29,3
6/22/2016 1:15,50.3,50.3,50.29,50.29,2
6/22/2016 1:16,50.3,50.3,50.3,50.3,8
6/22/2016 1:17,50.3,50.3,50.29,50.29,7
6/22/2016 1:18,50.29,50.29,50.29,50.29,11
6/22/2016 1:19,50.29,50.29,50.29,50.29,5
6/22/2016 1:20,50.3,50.3,50.28,50.28,7
6/22/2016 1:21,50.29,50.3,50.28,50.3,7
6/22/2016 1:22,50.29,50.3,50.29,50.3,6
6/22/2016 1:23,50.3,50.3,50.29,50.29,8
6/22/2016 1:24,50.29,50.29,50.29,50.29,5
6/22/2016 1:25,50.29,50.29,50.29,50.29,1
6/22/2016 1:26,50.3,50.32,50.29,50.32,47
6/22/2016 1:27,50.31,50.32,50.31,50.31,6
6/22/2016 1:28,50.3,50.31,50.3,50.31,30
6/22/2016 1:29,50.32,50.33,50.31,50.33,25
6/22/2016 1:30,50.33,50.33,50.32,50.33,48
6/22/2016 1:31,50.32,50.34,50.32,50.33,41
6/22/2016 1:32,50.33,50.34,50.32,50.32,15
6/22/2016 1:33,50.33,50.34,50.33,50.33,22
6/22/2016 1:34,50.33,50.33,50.32,50.33,18
6/22/2016 1:35,50.33,50.34,50.31,50.34,76
6/22/2016 1:36,50.34,50.34,50.33,50.34,36
6/22/2016 1:37,50.34,50.35,50.34,50.34,28
6/22/2016 1:38,50.34,50.35,50.34,50.35,23
6/22/2016 1:39,50.35,50.37,50.34,50.37,87
6/22/2016 1:40,50.37,50.45,50.37,50.42,508
6/22/2016 1:41,50.43,50.44,50.42,50.43,43
6/22/2016 1:42,50.44,50.44,50.43,50.43,40
6/22/2016 1:43,50.43,50.43,50.4,50.4,56
6/22/2016 1:44,50.4,50.41,50.39,50.39,52
6/22/2016 1:45,50.39,50.4,50.38,50.4,23
6/22/2016 1:46,50.4,50.42,50.4,50.4,62
6/22/2016 1:47,50.4,50.4,50.38,50.38,28
6/22/2016 1:48,50.39,50.39,50.37,50.37,60
6/22/2016 1:49,50.36,50.37,50.34,50.37,67
6/22/2016 1:50,50.36,50.37,50.33,50.37,80
6/22/2016 1:51,50.36,50.36,50.35,50.35,28
6/22/2016 1:52,50.35,50.36,50.35,50.35,11
6/22/2016 1:53,50.35,50.37,50.35,50.37,23
6/22/2016 1:54,50.36,50.37,50.36,50.37,9
6/22/2016 1:55,50.37,50.38,50.37,50.38,18
6/22/2016 1:56,50.37,50.37,50.36,50.36,41
6/22/2016 1:57,50.36,50.36,50.35,50.35,32
6/22/2016 1:58,50.35,50.36,50.35,50.36,5
6/22/2016 1:59,50.36,50.37,50.35,50.36,85
6/22/2016 2:00,50.35,50.36,50.27,50.27,244
6/22/2016 2:01,50.28,50.28,50.23,50.25,195
6/22/2016 2:02,50.24,50.26,50.23,50.25,101
6/22/2016 2:03,50.25,50.25,50.21,50.24,200
6/22/2016 2:04,50.24,50.25,50.21,50.22,59
6/22/2016 2:05,50.22,50.24,50.22,50.23,89
6/22/2016 2:06,50.23,50.24,50.22,50.24,36
6/22/2016 2:07,50.23,50.24,50.23,50.24,12
6/22/2016 2:08,50.23,50.24,50.23,50.24,69
6/22/2016 2:09,50.24,50.25,50.24,50.25,46
6/22/2016 2:10,50.25,50.25,50.23,50.23,25
6/22/2016 2:11,50.24,50.24,50.23,50.23,32
6/22/2016 2:12,50.23,50.24,50.22,50.24,22
6/22/2016 2:13,50.23,50.24,50.22,50.22,22
6/22/2016 2:14,50.22,50.24,50.22,50.24,43
6/22/2016 2:15,50.24,50.27,50.24,50.26,29
6/22/2016 2:16,50.27,50.27,50.25,50.26,16
6/22/2016 2:17,50.26,50.29,50.26,50.28,38
6/22/2016 2:18,50.28,50.29,50.27,50.27,23
6/22/2016 2:19,50.27,50.28,50.26,50.27,36
6/22/2016 2:20,50.27,50.27,50.25,50.25,65
6/22/2016 2:21,50.26,50.26,50.24,50.24,20
6/22/2016 2:22,50.24,50.27,50.24,50.27,15
6/22/2016 2:23,50.27,50.27,50.25,50.25,23
6/22/2016 2:24,50.25,50.26,50.23,50.23,52
6/22/2016 2:25,50.23,50.25,50.21,50.22,101
6/22/2016 2:26,50.21,50.22,50.21,50.21,45
6/22/2016 2:27,50.22,50.23,50.21,50.22,38
6/22/2016 2:28,50.22,50.23,50.22,50.23,13
6/22/2016 2:29,50.23,50.23,50.17,50.17,236
6/22/2016 2:30,50.18,50.2,50.17,50.19,78
6/22/2016 2:31,50.19,50.2,50.19,50.19,25
6/22/2016 2:32,50.19,50.2,50.18,50.2,46
6/22/2016 2:33,50.2,50.21,50.19,50.19,30
6/22/2016 2:34,50.21,50.23,50.19,50.22,49
6/22/2016 2:35,50.22,50.23,50.22,50.22,35
6/22/2016 2:36,50.21,50.22,50.19,50.2,42
6/22/2016 2:37,50.2,50.21,50.19,50.21,11
6/22/2016 2:38,50.21,50.21,50.21,50.21,17
6/22/2016 2:39,50.22,50.22,50.22,50.22,12
6/22/2016 2:40,50.22,50.24,50.22,50.23,40
6/22/2016 2:41,50.23,50.24,50.23,50.24,8
6/22/2016 2:42,50.23,50.24,50.23,50.24,55
6/22/2016 2:43,50.24,50.25,50.21,50.21,62
6/22/2016 2:44,50.23,50.23,50.19,50.19,62
6/22/2016 2:45,50.19,50.2,50.19,50.19,41
6/22/2016 2:46,50.2,50.21,50.19,50.2,36
6/22/2016 2:47,50.2,50.2,50.13,50.16,224
6/22/2016 2:48,50.16,50.17,50.16,50.17,39
6/22/2016 2:49,50.16,50.16,50.15,50.15,34
6/22/2016 2:50,50.15,50.16,50.14,50.14,36
6/22/2016 2:51,50.14,50.15,50.13,50.14,58
6/22/2016 2:52,50.14,50.16,50.14,50.16,26
6/22/2016 2:53,50.16,50.16,50.14,50.14,37
6/22/2016 2:54,50.15,50.15,50.13,50.13,66
6/22/2016 2:55,50.13,50.15,50.13,50.14,41
6/22/2016 2:56,50.15,50.16,50.14,50.15,35
6/22/2016 2:57,50.14,50.15,50.13,50.15,59
6/22/2016 2:58,50.15,50.16,50.13,50.14,31
6/22/2016 2:59,50.14,50.14,50.13,50.13,16
6/22/2016 3:00,50.14,50.14,50.13,50.14,26
6/22/2016 3:01,50.13,50.14,50.13,50.14,14
6/22/2016 3:02,50.13,50.14,50.12,50.12,36
6/22/2016 3:03,50.12,50.14,50.12,50.14,32
6/22/2016 3:04,50.14,50.17,50.14,50.15,131
6/22/2016 3:05,50.15,50.16,50.15,50.16,36
6/22/2016 3:06,50.16,50.18,50.16,50.18,36
6/22/2016 3:07,50.18,50.2,50.17,50.18,106
6/22/2016 3:08,50.18,50.19,50.18,50.19,43
6/22/2016 3:09,50.19,50.19,50.18,50.18,55
6/22/2016 3:10,50.18,50.19,50.18,50.18,43
6/22/2016 3:11,50.18,50.18,50.17,50.17,23
6/22/2016 3:12,50.17,50.18,50.15,50.16,11
6/22/2016 3:13,50.16,50.17,50.15,50.15,42
6/22/2016 3:14,50.15,50.16,50.14,50.14,46
6/22/2016 3:15,50.14,50.16,50.14,50.15,38
6/22/2016 3:16,50.16,50.16,50.13,50.14,51
6/22/2016 3:17,50.14,50.14,50.12,50.14,122
6/22/2016 3:18,50.13,50.13,50.1,50.11,90
6/22/2016 3:19,50.12,50.12,50.07,50.07,160
6/22/2016 3:20,50.08,50.11,50.08,50.08,89
6/22/2016 3:21,50.09,50.09,50.05,50.05,291
6/22/2016 3:22,50.06,50.07,50.04,50.04,171
6/22/2016 3:23,50.05,50.06,50.04,50.05,69
6/22/2016 3:24,50.05,50.08,50.05,50.06,81
6/22/2016 3:25,50.06,50.07,50.04,50.04,92
6/22/2016 3:26,50.04,50.04,49.95,49.98,510
6/22/2016 3:27,49.98,49.98,49.93,49.94,147
6/22/2016 3:28,49.94,49.97,49.93,49.95,265
6/22/2016 3:29,49.95,49.96,49.91,49.92,209
6/22/2016 3:30,49.93,49.93,49.91,49.91,154
6/22/2016 3:31,49.92,49.97,49.91,49.96,100
6/22/2016 3:32,49.96,50.02,49.96,50,237
6/22/2016 3:33,50,50.03,49.99,50.02,179
6/22/2016 3:34,50.02,50.03,49.98,49.99,63
6/22/2016 3:35,49.99,50,49.94,49.95,85
6/22/2016 3:36,49.94,49.95,49.92,49.93,106
6/22/2016 3:37,49.93,49.93,49.86,49.89,244
6/22/2016 3:38,49.89,49.91,49.88,49.89,90
6/22/2016 3:39,49.89,49.9,49.88,49.88,57
6/22/2016 3:40,49.88,49.89,49.88,49.89,26
6/22/2016 3:41,49.89,49.9,49.88,49.89,74
6/22/2016 3:42,49.88,49.93,49.88,49.92,153
6/22/2016 3:43,49.92,49.94,49.91,49.93,219
6/22/2016 3:44,49.94,49.96,49.91,49.91,176
6/22/2016 3:45,49.91,49.95,49.91,49.94,37
6/22/2016 3:46,49.95,49.95,49.93,49.94,62
6/22/2016 3:47,49.94,49.97,49.94,49.97,70
6/22/2016 3:48,49.96,49.98,49.96,49.96,124
6/22/2016 3:49,49.97,49.97,49.95,49.97,66
6/22/2016 3:50,49.96,49.96,49.95,49.96,29
6/22/2016 3:51,49.96,49.97,49.96,49.97,20
6/22/2016 3:52,49.97,49.97,49.96,49.96,38
6/22/2016 3:53,49.96,49.96,49.93,49.93,25
6/22/2016 3:54,49.93,49.94,49.93,49.94,17
6/22/2016 3:55,49.94,49.96,49.94,49.94,35
6/22/2016 3:56,49.95,49.96,49.95,49.96,30
6/22/2016 3:57,49.96,49.99,49.96,49.99,178
6/22/2016 3:58,49.99,50.01,49.98,49.99,99
6/22/2016 3:59,49.99,50.01,49.99,50,118
6/22/2016 4:00,50,50,49.99,50,34
6/22/2016 4:01,50,50,49.99,50,28
6/22/2016 4:02,50,50,49.99,49.99,22
6/22/2016 4:03,49.99,50,49.98,49.98,82
6/22/2016 4:04,49.98,49.98,49.95,49.95,97
6/22/2016 4:05,49.95,49.96,49.92,49.92,113
6/22/2016 4:06,49.92,49.92,49.87,49.89,192
6/22/2016 4:07,49.9,49.96,49.9,49.95,147
6/22/2016 4:08,49.95,49.98,49.95,49.97,123
6/22/2016 4:09,49.98,50,49.98,50,87
6/22/2016 4:10,50,50,49.93,49.96,156
6/22/2016 4:11,49.95,49.98,49.95,49.98,135
6/22/2016 4:12,49.98,49.99,49.96,49.96,42
6/22/2016 4:13,49.95,49.96,49.94,49.94,24
